Date,Nuttin' Better - R,Banana's A Whey - R,Ripped Berry - R,Strawberry Storm - R,High Impact Acai - R,Mind Over Matcha - R,Pomegranate Punch - R,Tropical Tornado - R,Strawberry Sunshine - R,Strawberry Sunshine - S,Mango Hurricane - R,Tropical Tornado - S,Very Berry - S,Mango Hurricane - S,Very Berry - R,Funky Monkey - R,Pineapple Freeze - R,Berry Cream Sensation - S,Canadian Colada - R,Funky Monkey - S,Pineapple Freeze - S,Berry Cream Sensation - R,Tropi-Kale - R,Coco Crush - R,Tropi-Kale - S,Spinach is in it - S,Spinach is in it - R,Lemon Berry - R,Energy Booster,Power Booster,Warrior Booster,Wilderness Booster,Brazilian Thunder - R,Pomegranate Passion - S,Brazilian Thunder - S,Matcha Monsoon - S,Pomegranate Passion - R,Matcha Monsoon - R,Booster Ball (2),Booster Ball (1),Booster Ball (4),Booster Ball (3),Lemon & Ginger Shot - D,Chocolate Chip - Booster Ball,Oatmeal Coconut - Booster Ball,"""Protein & Co"" Bar",Drink - Bottled Water - 500 ml,Chipotle Chicken Wrap,Chipotle Chicken Panini,Chicken Quesadilla,Pesto Chicken Panini,Matcha On My Mind Blend,Canadian Colada - S,Coco Crush - S,Lemon Berry - S,Density Booster,Lemon & Ginger Shot - S,Raspberry Rapture - S,Banango Burst - R
2023-12-28,10,24,22,18,12,14,16,20,46,34,50,8,26,42,28,18,8,2,8,12,2,2,14,0,16,2,4,0,22,10,6,0,6,8,6,2,10,2,8,8,0,2,0,10,6,0,12,8,4,4,4,0,4,2,4,8,0,0,0
2023-12-29,34,20,14,12,26,26,14,20,42,36,56,10,12,40,14,14,10,4,6,8,6,2,18,0,4,4,6,6,26,4,28,4,6,10,2,2,8,8,12,6,2,2,0,12,10,2,16,6,6,6,2,2,6,0,4,0,2,2,0
2023-12-30,16,18,16,24,18,12,14,22,36,32,66,14,14,28,20,18,2,2,4,6,0,4,8,0,2,0,2,12,24,8,14,4,14,6,2,4,12,10,8,2,6,2,2,8,12,0,16,0,0,0,0,0,0,2,2,6,4,0,0
2023-12-31,18,8,14,6,8,8,10,16,34,16,30,6,10,26,8,0,6,2,4,4,0,0,10,0,8,0,4,0,16,6,6,2,2,0,2,0,4,8,12,2,6,2,0,10,18,0,12,0,0,0,0,0,0,0,4,2,0,0,0
2024-01-01,16,16,22,12,14,16,4,30,42,10,46,8,10,12,8,10,4,0,2,4,4,4,8,2,4,6,4,0,28,8,16,4,10,4,2,0,4,2,10,4,2,4,2,14,0,0,10,4,0,4,2,0,2,0,2,0,0,0,0
2024-01-02,22,14,14,24,16,22,8,26,36,24,32,6,14,26,14,16,10,6,10,8,4,2,4,0,10,8,8,6,30,6,20,4,6,10,0,6,6,8,4,2,0,10,4,0,14,0,16,4,4,2,2,10,4,0,0,10,0,2,0
2024-01-03,22,14,24,18,10,14,10,14,30,44,42,2,10,26,14,16,6,2,0,6,0,2,10,6,10,0,16,10,36,6,16,4,8,6,8,4,8,4,6,8,0,8,2,16,4,4,26,4,2,2,4,0,0,0,8,4,0,0,2
2024-01-04,30,24,28,22,18,16,14,16,32,22,66,14,26,30,22,18,4,0,2,6,2,2,18,2,14,0,8,4,42,4,24,6,8,14,6,0,8,10,6,4,0,2,4,8,10,2,8,8,6,0,4,0,2,2,6,6,8,0,0
2024-01-05,16,18,20,22,10,20,20,18,44,24,44,14,16,14,18,10,6,2,6,4,4,4,10,4,6,2,4,4,26,4,16,4,12,6,8,8,2,6,10,2,4,2,0,14,4,0,6,6,4,10,8,0,2,2,2,4,6,0,2
2024-01-06,12,18,10,12,16,10,10,26,30,18,38,14,18,26,24,12,8,0,2,6,0,10,18,6,0,0,4,2,32,0,8,6,8,4,2,0,16,4,6,2,0,0,0,6,2,0,4,0,0,2,0,0,6,2,0,8,0,0,0
